French,English,Spanish,Italian,Portuguese,Greek,German,Norwegian,Dutch,Finnish,Swedish,Estonian,Croatian,Irish,Polish,Russian,Ukrainian,Hindi,Armenian,Japanese,Korean,Chinese,Arabic
Basique,Basic/Essential,Básico,Di base / Essenziale,Básico / Essencial,?????? / ??????????,Grundlegend / Essentiell,Grunnleggende / Essensielt,Basis / Essentieel,Perus / Olennainen,Grundläggande / Väsentlig,,,,,,,,,,,,
Attention?!,Watch out,¡Cuidado!,Attento!,Cuidado!,???????!,Vorsicht!,Pass på!,Pas op!,Varo!,Se upp!,,,,,,,,,,,,
Comment va le commerce??,How is business?,¿Cómo está el negocio?,Come va il business?,Como vai o negócio?,??? ???? ? ??????????;,Wie läuft das Geschäft?,Hvordan går det med bedriften?,Hoe gaat het bedrijf?,Miten liikenne menee?,Hur går det med affärerna?,,,,,,,,,,,,
"Comment allez-vous, les amis??",How are you guys?,¿Cómo están chic@s?,"Come state, ragazzi?","Como estão, pessoal?","??? ?????, ??????;",Wie geht's euch?,Hvordan har dere det?,Hoe gaat het met jullie?,Miten teillä menee?,Hur är det med er?,,,,,,,,,,,,
Comment ça va??,How are you?,¿Cómo estás?,Come stai?,Como você está?,??? ?????;,Wie geht's dir?,Hvordan har du det?,Hoe gaat het met jou?,Miten sinulla menee?,Hur mår du?,,,,,,,,,,,,
Comment s’est passée ta journée??,How was your day?,¿Cómo estuvo tu día?,Com'è andata la tua giornata?,Como foi o seu dia?,??? ???? ? ???? ???;,Wie war dein Tag?,Hvordan var dagen din?,Hoe was je dag?,Miten päiväsi meni?,Hur var din dag?,,,,,,,,,,,,
Comment tu t’appelles??,What is your name?,¿Cómo te llamas?,Come ti chiami?,Qual é o seu nome?,??? ?? ????;,Wie heißt du?,Hva heter du?,Hoe heet je?,Mikä sinun nimesi on?,Vad heter du?,,,,,,,,,,,,
Comment va la famille??,How is the family?,¿Cómo va la familia?,Come sta la famiglia?,Como está a família?,??? ????? ? ??????????;,Wie geht es der Familie?,Hvordan går det med familien?,Hoe gaat het met de familie?,Miten perheelläsi menee?,Hur mår familjen?,,,,,,,,,,,,
Comment ça se passe??,How is everything?,¿Cómo va todo?,Come va tutto?,Como vai tudo?,??? ???? ???;,Wie läuft alles?,Hvordan går alt?,Hoe gaat alles?,Miten kaikki menee?,Hur går allt?,,,,,,,,,,,,
Quel est ton nom de famille??,What is your last name?,¿Cuál es tu apellido?,Qual è il tuo cognome?,Qual é o seu sobrenome?,???? ????? ?? ??????? ???;,Wie ist dein Nachname?,Hva er etternavnet ditt?,Wat is je achternaam?,Mikä on sukunimesi?,Vad är ditt efternamn?,,,,,,,,,,,,
